space,id,title,author,discussion,start,end,end_iso,state
1inch.eth,0xeac1c4fdc94d39fe4cdbd8cce9e5a647267de42f8da72cebd7b2587f31479e25,[1IP-86] Treasury Funding for 2025 Security Audits of New & Upgraded Protocols,0x06448968CfCea7D4d453CAB851585339365F84F0,https://gov.1inch.io/discussion/1293049-Treasury%20Funding%20for%202025%20Security%20Audits%20of%20New%20&%20Upgraded%20Protocols,1756827549,1757259549,2025-09-07T15:39:09+00:00,closed
1inch.eth,0xe962f261ce3d7a46acd532f003fea3690718da3be829a105c78ed114e1aad68a,[1IP-85]Enhancing 1inch Risk Management in Regulatory Engagement and Contribution,0x9f68cE5CBEbF9d4cafCa78C540783514c05C4D4A,https://gov.1inch.io/discussion/1283058-1rc-enhancing-1inch-risk-management-in-regulatory-engagement-and-contribution,1755255159,1755687159,2025-08-20T10:52:39+00:00,closed
1inch.eth,0x183976fda56e26ecfe1e2a6334f5211d8a9f501a3f0224259539f4d644db3a8e,[1IP-84] 1inch DAO Forum Migration Proposal: Commonwealth to Discourse,0xea172676E4105e92Cc52DBf45fD93b274eC96676,https://gov.1inch.io/discussion/1278539-1ipxx-1inch-dao-forum-migration-proposal-commonwealth-to-discourse,1754508195,1754940195,2025-08-11T19:23:15+00:00,closed
1inch.eth,0x0038d9737ae5d0283e3adbb9ce463d13940e3d01ed004756bb743fcd586e1955,[1IP-84] Unite DeFi hackathon Grant Proposal,0x9f68cE5CBEbF9d4cafCa78C540783514c05C4D4A,https://gov.1inch.io/discussion/1279494-unite-defi-hackathon-grant-proposal,1754492912,1754924912,2025-08-11T15:08:32+00:00,closed
1inch.eth,0x88f5516729fc01979687df891f8c513941f345528d60a2f9bf6e158787099218,[1IP-83] 1inch events Grant Proposal Q3-Q4 2025,0x06448968CfCea7D4d453CAB851585339365F84F0,https://gov.1inch.io/discussion/1279492-1inch-events-grant-proposal-q3q4-2025,1754405887,1754837887,2025-08-10T14:58:07+00:00,closed
1inch.eth,0x7a8f995b95ebb3e6ae62a2638470eca2fbc6c9ed9d10100aae5d2c722fab29e2,[1IP-82] Request for Grant: Cross-Chain Exchange through Secret Swaps,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/1259350-request-for-grant-crosschain-exchange-through-secret-swaps,1752069339,1752501339,2025-07-14T13:55:39+00:00,closed
1inch.eth,0xb2aaa5033630a61dca276f8fc3477b97e16dae7d6631d6fe472e743fdc57ae64,"[1IP-81] Next Phase of the Alternative Interface: Solana, Security & P2P Updates",0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/1274960-1rc-next-phase-of-the-alternative-interface-solana-security-p2p-updates,1750848459,1751280459,2025-06-30T10:47:39+00:00,closed
1inch.eth,0x1492197357dd0cf4564714d45bbf8083befdd5e4aa7cd5e841c1700e7a13a4ef,[1IP-80] Frontend Exploit User Reimbursement (re-run),0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/1274007-1rc-frontend-exploit-user-reimbursement,1750756220,1751188220,2025-06-29T09:10:20+00:00,closed
1inch.eth,0x92b3f1f10aaacc80434c8e52651ef65f37627d173503de2664a0de73b8569df3,[1IP-80] Frontend Exploit User Reimbursement,0x9f68cE5CBEbF9d4cafCa78C540783514c05C4D4A,https://gov.1inch.io/discussion/1274007-1rc-frontend-exploit-user-reimbursement,1750159225,1750591225,2025-06-22T11:20:25+00:00,closed
1inch.eth,0x0199b65d69b78042f37e1f53d8eb36ede1eb37f722a9b93742f913febae90642,"[1IP-79] Trading Terminal, Limit Orders, and Solana Integration for the Alternative Modular Interface of 1inch",0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/1269821-1rc-trading-terminal-limit-orders-and-solana-integration-for-the-alternative-modular-interface-of-1inch,1749551527,1749983527,2025-06-15T10:32:07+00:00,closed
