space,id,title,author,discussion,start,end,end_iso,state
uniswapgovernance.eth,0x1423731999c4ddd17568ac01b1b0f64f12c26138f0c3f9284dd688fa1d665989,GLI — Incentivized Delegation Vaults,0xECC2a9240268BC7a26386ecB49E1Befca2706AC9,https://gov.uniswap.org/t/rfc-governance-logistics-improvements/25737?u=doo_stablelab,1756837421,1757269421,2025-09-07T18:23:41+00:00,closed
uniswapgovernance.eth,0x0d56ae30379b00f3862b3e13ef44ce628f3d19609984b8fcfcf90e48b35842e8,GLI — Treasury delegation Round 2,0xECC2a9240268BC7a26386ecB49E1Befca2706AC9,https://gov.uniswap.org/t/rfc-governance-logistics-improvements/25737?u=doo_stablelab,1756833661,1757265661,2025-09-07T17:21:01+00:00,closed
uniswapgovernance.eth,0xfc6edc8b64e1fa8eef46d187557969b14ca24ac58b8b6d6b302ea27a2213849d,Launching Uniswap v3 on Ronin with co-incentives,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,https://gov.uniswap.org/t/rfc-deploying-uniswap-v3-on-ronin-with-co-incentives/25810,1756735200,1757167200,2025-09-06T14:00:00+00:00,closed
uniswapgovernance.eth,0xf9f99fe0f9425c2b2e624185860bcc38ac00bda6abe330e9c123f5c5c29dfbac,"Establish Uniswap Governance as “DUNI,” a Wyoming DUNA",0x0459f41c5f09BF678D9C07331894dE31d8C22255,https://gov.uniswap.org/t/rfc-establish-uniswap-governance-as-duni-a-wyoming-duna/25770,1756130400,1756562400,2025-08-30T14:00:00+00:00,closed
uniswapgovernance.eth,0xea4a1505c96ce4ef5c1f88e6cc3ec89d63f3d88219aa97af97b8384d006a5f92,Uniswap Delegate Reward Initiative - Cycle 4,0xECC2a9240268BC7a26386ecB49E1Befca2706AC9,https://gov.uniswap.org/t/uniswap-delegate-reward-initiative-cycle-4/25764?u=doo_stablelab,1755091100,1755523100,2025-08-18T13:18:20+00:00,closed
uniswapgovernance.eth,0xc689d74757ccf1de09c3b8656dcd2f0d678972c9715a318aa4e9b659a5ebaca1,[TEMP CHECK] - Etherlink Co-incentives Proposal,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,https://gov.uniswap.org/t/rfc-etherlink-x-uniswap-co-incentive-proposal/25670/1,1752192000,1752624000,2025-07-16T00:00:00+00:00,closed
uniswapgovernance.eth,0x537a301c4c94c1ec0b972bab558e2e36b1fa1111f0cbc4d5a59b0465f505c9ab,Uniswap Unichain - USDS and sUSDS Co-Incentives Growth Management Plan,0xECC2a9240268BC7a26386ecB49E1Befca2706AC9,https://gov.uniswap.org/t/rfc-uniswap-unichain-usds-and-susds-co-incentives-growth-management-plan/25650,1750168677,1750600677,2025-06-22T13:57:57+00:00,closed
uniswapgovernance.eth,0x5915e661808f896203ff5759e737e04861bf8fa09525972d481cbccf7776f485,Trial run a Technical Advisory Board (TAB),0xc5547B4907418C2EC0C2A95beC6fEE8354657759,https://gov.uniswap.org/t/trial-run-a-technical-advisory-board-tab/25518,1749722400,1750154400,2025-06-17T10:00:00+00:00,closed
uniswapgovernance.eth,0xb9a79884fab779132907835d8c6360b781ed0a17c8a33ac41594a27f6c366ce4,Uniswap Accountability Committee S4 Elections,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,https://gov.uniswap.org/t/uac-season-4-application/25580,1747872000,1748304000,2025-05-27T00:00:00+00:00,closed
uniswapgovernance.eth,0xd0e154ab11dfeed1fb652c4a4db011937ffa7dd3333847936c09a668b5e5e804,Four Chains for Analytics Hub for Uniswap’s Revitalization and Growth Program,0xECC2a9240268BC7a26386ecB49E1Befca2706AC9,https://gov.uniswap.org/t/rfc-analytics-hub-for-uniswaps-revitalization-and-growth-program/25493,1746120649,1746552649,2025-05-06T17:30:49+00:00,closed
uniswapgovernance.eth,0x675c9697cc6c8d1cab27e1cffab3fdc7740b3e978eb37d8b6dcce76d1726670f,[Temp Check] Analytics Hub for Uniswap’s Revitalization and Growth Program,0xECC2a9240268BC7a26386ecB49E1Befca2706AC9,https://gov.uniswap.org/t/rfc-analytics-hub-for-uniswaps-revitalization-and-growth-program/25493,1746119608,1746551608,2025-05-06T17:13:28+00:00,closed
uniswapgovernance.eth,0x58f16ed9e140551bb80d265ea9b958e96c542a7d7afc081610f72506a4f7cb05,[TEMP CHECK] Scaling V4 and Supporting Unichain,0xa6e8772af29b29B9202a073f8E36f447689BEef6,https://gov.uniswap.org/t/scaling-v4-and-supporting-unichain/25484?u=gfxlabs,1745952062,1746384062,2025-05-04T18:41:02+00:00,closed
uniswapgovernance.eth,0x46fef087a43555e156db287d370151a76e19e1e2cd7d36f442409987f93d4215,[Temp Check/Revised] Treasury Delegation Round 2,0x13BDaE8c5F0fC40231F0E6A4ad70196F59138548,https://gov.uniswap.org/t/rfc-treasury-delegation-round-2/25355,1745511662,1745943662,2025-04-29T16:21:02+00:00,closed
uniswapgovernance.eth,0xaf7a6894af35b3a71cd7222d4a17ef2ef85ff8ffb3f02be8c7e6e9dec548f9bf,Approved Budgets Rebalancing (S4),0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,https://gov.uniswap.org/t/uniswap-accountability-committee-uac-season-3-report/25467,1745466300,1745898300,2025-04-29T03:45:00+00:00,closed
uniswapgovernance.eth,0x629995d68efbfea149bbd4fdc35cfcacca9bd327e3cbf1382fd6753df583e890,UAC Renewal S4,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,https://gov.uniswap.org/t/uniswap-accountability-committee-uac-season-3-report/25467,1745466300,1745898300,2025-04-29T03:45:00+00:00,closed
uniswapgovernance.eth,0xfbaf8a48bc110a815e6b8cfaaf6c73451cb0c6e5e3d48e10e72893bf95911740,[TEMP CHECK] Establish Uniswap v4 Licensing Process,0x8787FC2De4De95c53e5E3a4e5459247D9773ea52,https://gov.uniswap.org/t/establish-uniswap-v4-licensing-process/25443,1744362081,1744794081,2025-04-16T09:01:21+00:00,closed
uniswapgovernance.eth,0xad0e29aa7bc8e783c15b959b92b02b871af879b8f36372e80fc5ff5fc189ed8f,[TEMP CHECK] BoB Uniswap v3 Incentives Package,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,https://gov.uniswap.org/t/rfc-uniswap-onboarding-package-for-bob/25436,1744300800,1744732800,2025-04-15T16:00:00+00:00,closed
uniswapgovernance.eth,0x04af1fcb7538cf5458c5c17baa50fe410952d48e98d451a6ca5f7b94fea87ee8,[Temp Check] Treasury Delegation Round 2,0xB79294D00848a3A4C00c22D9367F19B4280689D7,https://gov.uniswap.org/t/rfc-treasury-delegation-round-2/25355,1743069600,1743501600,2025-04-01T10:00:00+00:00,closed
uniswapgovernance.eth,0xe7fb39bd6f16b65d0847cdd6ab6ecef3a6c1e89bd523cf895f3d806c4bb4b1cf,[Temp Check] Unichain and Uniswap v4 Liquidity Incentives,0xf665F2eD351696817898fe0Ace20c5C1Bc3c5796,https://gov.uniswap.org/t/rfc-uniswap-unleashed-unichain-and-uniswap-v4-liquidity-incentives/25250,1740536707,1740968707,2025-03-03T02:25:07+00:00,closed
uniswapgovernance.eth,0x424f821d0378b7152e02cbcfedf12c1c3aa2af5fe50b0476cdadfc4269892b4b,[Temp Check] Uniswap Unleashed,0xf665F2eD351696817898fe0Ace20c5C1Bc3c5796,https://gov.uniswap.org/t/rfc-uniswap-unleashed/25251,1740535571,1740967571,2025-03-03T02:06:11+00:00,closed
uniswapgovernance.eth,0x0c7b3acc56ad1d276cd4c9338e2ef8ca9e15e8ab3e3a22d395fd34398bda40af,[Temp Check] Uniswap Delegate Reward Initiative - Cycle 3,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,https://gov.uniswap.org/t/uniswap-delegate-reward-initiative-cycle-3/25241,1739994178,1740426178,2025-02-24T19:42:58+00:00,closed
uniswapgovernance.eth,0x5527b3846cd05a64346a00461d2c763531f43e2b2f4f1c7d55e1ba7de60c4d4e,Incentive Package for Sonic (Formerly Fantom),0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,https://gov.uniswap.org/t/rfc-deploy-uniswap-v3-on-sonic-formerly-fantom/25024,1734663600,1735095600,2024-12-25T03:00:00+00:00,closed
uniswapgovernance.eth,0x90fab9ab51bb8ca09bab7d76e7ccacaf7dad184e697c870c30957770211cc95d,Discretionary Budget from UAC for Co-Incentive Campaigns,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,https://gov.uniswap.org/t/rfc-discretionary-budget-from-uac-for-co-incentive-campaigns/25019,1734566400,1734998400,2024-12-24T00:00:00+00:00,closed
uniswapgovernance.eth,0x1b31cc6ab6b8ceb3ea3ada7684d08debc20d8a3b29fd94363223892264ab937d,[TEMP CHECK] Metal L2: Bridging TradFi and DeFi Through Uniswap V3,0x8787FC2De4De95c53e5E3a4e5459247D9773ea52,https://gov.uniswap.org/t/rfc-metal-l2-bridging-tradfi-and-defi-through-uniswap-v3/24981,1734534000,1734966000,2024-12-23T15:00:00+00:00,closed
uniswapgovernance.eth,0xb7218cdbaab203872d4f17d161d84ad04f8b35ab6d8254d6786ca18d9893fe40,[TEMP CHECK] Scale Uniswap Liquidity on Celo,0x070341aA5Ed571f0FB2c4a5641409B1A46b4961b,https://gov.uniswap.org/t/rfc-scale-uniswap-liquidity-on-celo/24995,1734489082,1734921082,2024-12-23T02:31:22+00:00,closed
uniswapgovernance.eth,0xba36ded3039fc2588cdc7352e2ac6dd40ca0c3548576d9d31256663fbfc3f1b4,[Temp Check] - Adopt The SEAL Safe Harbor Agreement,0x79e2514aAc65d0359849b093C089756FC101B3Be,https://gov.uniswap.org/t/temp-check-adopt-the-seal-safe-harbor-agreement/25072,1734373072,1734805072,2024-12-21T18:17:52+00:00,closed
uniswapgovernance.eth,0xcc5e92fac9d5d9c68bb4f2f742e9e6760c75f7c13a44a02aba33c769505fd2c2,[TEMP CHECK] Uniswap DAO Principles,0xB49f8b8613bE240213C1827e2E576044fFEC7948,https://gov.uniswap.org/t/rfc-principles-for-uniswap-dao/24724,1733218899,1733650899,2024-12-08T09:41:39+00:00,closed
uniswapgovernance.eth,0xec5b5f6f61b36cee217ac899c4ce7b922b53d126b29aba680a96fe3aca365fa3,[TEMP CHECK] - Tally Uniswap Proposal,0xa6e8772af29b29B9202a073f8E36f447689BEef6,https://gov.uniswap.org/t/rfc-supporting-tally-s-continued-development-and-enhancements-for-uniswap-dao-governance/24748?u=gfxlabs,1730326397,1730758397,2024-11-04T22:13:17+00:00,closed
uniswapgovernance.eth,0xc95ebeb66aad587d768ed7ead88acacabbdd89bffb1bae8b15ce245a881ffab9,Uniswap Growth Program Trial,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,https://gov.uniswap.org/t/rfc-uniswap-growth-program-trial/24703/1,1729094400,1729526400,2024-10-21T16:00:00+00:00,closed
uniswapgovernance.eth,0x64aca6822b43a7a4eff64613e16091d0cd9d50483cea78e0d959875dbebf6b69,[TEMP CHECK] - Onboarding Package for Lisk,0xa6e8772af29b29B9202a073f8E36f447689BEef6,https://gov.uniswap.org/t/onboarding-package-for-lisk/24621/1,1728346981,1728778981,2024-10-13T00:23:01+00:00,closed
uniswapgovernance.eth,0x0ced7d4ed383fe37e3905c187fe668382a32090b994cffc257ecb8a035542d64,Uniswap Accountability Committee S3 Elections,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,https://gov.uniswap.org/t/uac-season-3-application/24618,1727904600,1728336600,2024-10-07T21:30:00+00:00,closed
